PROD_NAME,AVG_RAT
'Rubio's Fresh Mexican Grill',4.0
'Ramiros Mexican Restaurant',4.5
'Sam's Club',4.0
'Az-Tech Radiology',3.0
'KFC',1.5
'PetSmart',4.0
'FedEx Office Print & Ship Center',3.5
'Circle K Stores',2.5
'4 Sons Food Stores',2.5
'Martinee Nail & Salon',3.5
'Subway',2.0
'Gold Canyon Embroidery and Boutique',2.5
'Energy 1st Exteriors',1.5
'Goodwill of Central Arizona',3.5
'Venus Nails & Spa Inc',1.5
'Pop-A-Lock',5.0
'Big Buns Bakery',2.5
'Glendale Family Dentistry',4.5
'Gilbert Physical Medicine',5.0
'Burger King',1.5
'Cre8tive Auto Works',4.5
'Paradise Valley Cooperative School',5.0
'Vogt Steven M CPA',5.0
'The Jewelry Hospital',4.0
'The Craft Retreat',4.0
'Stag Tobacconist',4.5
'Party City',3.0
'The Phoenix Studio',4.0
'All About Auto Care Inc',5.0
'McDonald's',3.0
'Aca Appliance Services',5.0
'Church For the Nations',5.0
'Metro Foot & Ankle',3.0
'El Polio Loco',3.0
'Thingz Contemporary Living',3.5
'R&S Mattress',4.0
'Verizon Wireless',3.0
'20/20 Image Eye Centers',3.0
'Dos Amigos Fresh Mex-Grill',3.0
'San Tan Allergy & Asthma',2.0
'Rosatis Pizza',3.0
'Fashion By Robert Black',4.5
'Amando's Bros',4.0
'Deer Valley Regency Apartment Homes',3.0
'Starbucks Coffee Co',3.0
'Richmond American Homes',3.5
'Ageez Hair Center',4.5
'Russo Salon and Spa',5.0
'Meineke Car Care Center',2.0
'Verizon Wireless',2.5
'Bug & Weed Mart',4.5
'Labcorp',4.5
'Skyline Family Medicine',2.0
'Ahwatukee Family Medical Center MD',3.0
'East Valley Family Physicians',2.5
'Speedy Pit Stop',4.0
'BEST WESTERN Legacy Inn & Suites',3.0
'Floor & Decor',4.0
'Desert Heat Automotive',4.0
'Scottsdale Cigars',4.5
'Az Alteration Llc',3.5
'Casavino Custom Winery',3.5
'Target',4.0
'Cvs Pharmacy',3.5
'Claymore Imports',5.0
'Loi Nam Oriental Market',4.0
'Mijana',3.5
'Sonora Quest Laboratories',3.0
'Carl's Jr',3.0
'Fantastic Sam's Hair Salon',2.5
'Alloy Wheel Repair Specialists',5.0
'Chili's Grill & Bar',3.0
'Nails of the World',4.0
'Superior Stone & Cabinet, Inc.',3.5
'Too Hotties',3.5
'Athletes Performance',5.0
'Barro's Pizza',3.5
'US Autoweapons',4.0
'Randy's Window Tinting',4.5
'Divine Hair Design',3.5
'Potter's House Apothecary, Inc',3.5
'Pure-Tan',3.5
'Goodwill of Central Arizona',3.5
'Chip Off the Old Block',4.0
'San Marbeya',2.5
'Color Me Bella Salon and Spa',4.5
'Valley Eyecare Center',5.0
'Chirofit Sports Therapy',4.5
'Canyon Crossroads',5.0
'Starbucks  ',3.5
'Krell Financial Group',5.0
'Pizza Hut',2.0
'Subway',3.0
'Jersey Mike's Subs',4.0
'Little Caesars Pizza',3.0
'Streets of New York',4.0
'Taco Bell',2.5
'Papa John's Pizza',2.5
'Inner Vision Yoga',4.5
'Jack in The Box',3.0
'Albertsons',3.0
'Maui Wowi Hawaiian',4.5
'Hairdays Salon',4.0
'Los Favoritos',5.0
'Maximum Pilates',5.0
'Cvs Pharmacy',4.5
'Circle K Stores Inc',3.0
'Surprise Endodontics',5.0
'Artisans Shoe & Leather Repair',5.0
'Native Bloom Landscape and Design',4.0
'Ray's Pizza',3.0
'Payless Car Rental',1.5
'Church's Chicken',3.0
'Tcf Bank',3.0
'Francis & Sons Car Wash',1.5
'Del Taco',3.5
'The Mother Lode Mercantile',4.0
'Artistry Salon',2.5
'Siam Thai Cusine',4.5
'Homewood Suites by Hilton Phoenix North Happy Valley',4.5
'Wells Fargo Bank',2.5
'Subway',3.5
'Walmart',2.5
'Safeway Food & Drug',4.0
'Musical Instrument Museum',4.5
'Desert Sun Physical Therapy',5.0
'Starbucks',2.5
'Scorpion Barber Shop',4.5
'Dq Orange Julius',3.5
'Gamestop',4.0
'Amazing Nails and Spa',4.0
'McDonald's',2.0
'Jack in the Box',4.0
'Desert Spine & Sports Physicians',3.5
'Ace Fence Co Inc',5.0
'Dunkin Donuts',1.5
'Forever 21',3.5
'ON SITE SATELLITE INC',5.0
'Sew Creative',5.0
'El Nuevo Taquito',4.0
'Brake Masters',4.0
'Equity Residential',2.5
'Starbucks',4.5
'Federico's Mexican Food',3.0
'Meineke Car Care Center',3.5
'Medifast Weight Control Center',2.0
'AutoZone',5.0
'Qv Nails and Spa',3.5
'Fantastic Sams',4.5
'Jack in the Box',3.0
'McDonald's',1.5
'Tap House Bar and Grill',4.5
'Sonoran Foothills Pet Clinic',5.0
'Starbucks',3.0
'Papa Ed's Ice Cream',4.5
'Estrella Nail & Spa',4.0
'Anytime Fitness',4.0
'Taco Bell',2.5
'Officemax',3.5
'Justice Peoria Crossing',3.5
'Dennys',2.5
'Coach',3.0
'LensCrafters',3.0
'Alfredo's Mexican Food',3.5
'Cellars Fine Wine & Spirits',4.5
'Schlotzsky's',4.5
'Qdoba Mexican Grill',4.0
'Darque Tan',4.0
'Kings & Queens Barber Styling Salon',3.5
'5th Estate Tattoo',4.0
'West Coast Fitness Inc',1.5
'Happy Valley Pediatric Dentistry',3.0
'Domino's Pizza',3.5
'9 Dragons Kung Fu',5.0
'Heffelfinger Dawn, OD',5.0
'American Solar',4.5
'Starbucks  ',3.0
'Keyless Remotes',4.5
'New Balance Chandler',4.5
'US Pizza',3.5
'Nutrishop Of Chandler',5.0
'Savers',3.5
'NextCare Urgent Care',4.0
'Wal-Mart Neighborhood Market',4.0
'Dental Specialty Associates',1.5
'Arizona Pain & Spine Institute',3.0
'Chase',4.0
'Babies R US',2.0
'Wienerschnitzel',2.5
'Muralt's Custom Jewelrs',4.5
'Tijeras',3.5
'Ta Performance Products',5.0
'The Roomstore',1.0
'Sun Valley Urgent Care',2.0
'Trx 2 Multimedia Exchange',2.5
'Mesa Pediatrics-Kyrene',3.5
'Macy's',2.0
'Molino Home Furnishings',4.5
'Angel Touch Nails',3.0
'Sport Clips',4.5
'Two Wheel Jones',3.5
'Wendy Jacks Hideaway',3.5
'Phil's Filling Station Grill',3.5
'KFC',2.0
'Toso's Bar and Restaurant',3.0
'azpro Group',4.0
'Walgreens',3.5
'Top of the Reef',2.5
'Cvs',3.5
'Swan Thai',3.5
'Oasis Raspados',4.0
'Azul Day Spa Salon',3.0
'Pawn1st Pawn & Title Loans',2.5
'Apria Healthcare',2.5
'Vicky Nails & Spa',2.0
'Midfirst Bank',5.0
'Greulich's Automotive',1.5
'The Shop by Lefty's',5.0
'Verizon Wireless',2.5
'Juicy Couture',4.0
'Brenda's Kitchen',4.5
'First Sonoran Property Management',1.0
'North Valley Dermatology',4.5
'Gentleman Joes Barber Shop',5.0
'United States Postal Service',2.5
'Goodwill',4.0
'Arizona Elite Properties Llc',1.0
'Petsvet Clinic',3.5
'Starbucks',2.5
'Wingstop',4.0
'Ely's Barber Shop',4.5
'Solare Nail & Spa',3.0
'All City Towing',2.0
'Pizza Hut',2.5
'Goodwill of Central Arizona',2.5
'Magic Pest Control',4.5
'Creative Leather',4.5
'Joe Foss Shooting Range',4.5
'Dunn-Edwards Paints',4.5
'Famous Footwear',2.5
'Dollar Tree Store',3.5
'PetSmart',4.5
'Sears Outlet',2.5
'Arby's',4.0
'Circle K Stores, Inc',3.0
'NextCare Urgent Care',4.0
'JCPenney',3.5
'Matthew Cavendish, DDS',4.0
'Officemax',3.5
'Dema's Italian Bistro',2.5
'Magnus Title Agency',2.5
'Ghost Armor Inc',2.0
'Valley Maid',3.0
'Devotion Christian Store',4.5
'Arizona Inflatable Events',5.0
'Splash N Dash',4.0
'Active Eye Care',4.0
'UR Nails & Spa',3.0
'Macy's',4.5
'Taste of Italy',4.0
'Fore Peaks Sales Group',5.0
'Chaparral Dental',5.0
'Dusty Thompson -',1.0
'Arizona Medical Clinic',4.5
'Disney Store the',4.5
'Printgraphics & Super Savings Magazine',5.0
'Gymboree of Glendale',5.0
'Scottsdale Segway Tours',5.0
'Arizona Collision Specialists',3.5
'Desert Tumbling',2.5
'Team Clean and Haul',2.5
'Desert Sun Installations',2.5
'Arizona Sports Medicine Center',3.5
'Alphagraphics',2.5
'Old Navy',3.5
'City of El Mirage City Park',4.0
'Sunny Internal Medicine and Pediatrics',2.5
'Mr Sparky',1.5
'Eli's Barber Shop Llc',3.0
'Puppy Land',2.5
'Desert West Obstetrics & Gynecology',4.0
'FedEx Office Print & Ship Center',4.5
'Cigar Inn',4.0
'Bella Nails & Spa',3.0
'Athletica Center of Excellence',5.0
'Jl Nails',3.0
'AT&T',2.5
'MMA Lab',5.0
'Filiberto's Mexican Foods',3.5
'Tjmaxx Store No 1072',4.0
'Recovery Chiropractic',5.0
'Hibachi-San',4.0
'Pleasant Harbor Marina',2.5
'Argentos Pizza',4.5
'Kirkland's',4.5
'Total Employer Solutions',5.0
'Robyn D Young CP LLC',3.5
'Marley Farms',4.0
'Circle K',3.5
'Snap Fitness',4.5
'Taco Bell',4.5
'Southwest Jaw Surgeons of Arizona',5.0
'Bashas'',4.5
'Filibertos Mexican Food',3.5
'Julienne's Salon & Spa',4.0
'Kim's Barber Shop',4.5
'Stephanie's',5.0
'Chipotle Mexican Grill',3.5
'Ulta Salon Cosmetics & Fragrance',3.0
'Toys R Us',3.5
'Babies R Us',2.5
'Jo-Ann Stores Inc',3.5
'Philipp Justin, DMD',1.0
'Staples',3.5
'Los Tacos',4.5
'Sunflower Nails and Spa',2.5
'Cute Smiles 4 Kids LLC',3.0
'PetSmart',2.5
'Extended Stay America - Phoenix - Scottsdale',1.5
'United Beauty Supply',3.5
'Win Nails',3.0
'Complete Care Medicine',4.0
'J Moose Barber Shop',4.5
'Family Auto Care Co.',4.5
'Pods',2.0
'Brake Masters',3.0
'Gentlemen Joe's',4.0
'Marquis Diagnostic Imaging',2.5
'Bananas Ramas Restaurant and Sports Bar',1.0
'Jack in the Box',3.0
'Red White & Brew',4.0
'Simply School Uniforms',4.0
'Isaac Jewelers',3.5
'Ebay',1.0
'Amy Inc',1.5
'Simple Cure Massage Therapy',4.0
'Rx Formulations',5.0
'The Breast Cancer Society',1.0
'Wienerschnitzel',1.5
'Princess Nails',3.0
'Marshalls',3.5
'Just Stringz',3.0
'Sunglass Hut',4.5
'Buckle',5.0
'Cvs',3.5
'Enticare',2.5
'Pollo Correteado Restuarant El',4.5
'Tobler Physical Therapy',3.5
'Gold Trust Realty',1.0
'Andrews Gas and Food Mart II',2.5
'The UPS Store',4.5
'Pure Dental',4.5
'Native New Yorker',3.0
'North Phoenix Eye Care',4.0
'Petco',3.0
'Wendys',3.5
'Palo Verde Bike Shop',2.5
'Foothills Sports Medicine Physical Therapy Centers',4.0
'Diversified Roofing Corp',2.5
'Integrity Tree Service',3.5
'Marshalls',4.0
'Starbucks',3.5
'Wildflower Bread Company',4.0
'Altered Tails',4.5
'Sonic Drive-In',4.0
'Fletcher Tire & Auto',3.5
'Fletcher's Tire & Auto Service',3.0
'Darque Tan',3.5
'Biomat USA',3.5
'Popeye's Chicken & Biscuits',2.0
'Homewood Suites by Hilton Chandler Fashion Center',4.0
'Sunrise Nails & Spa',4.0
'Picosito Mexican Grill',3.0
'Scrubs & Beyond',4.0
'St. Luke's Medical Center',3.0
'Cvs',4.0
'Mesa Arizona Temple',5.0
'Verizon Wireless',4.0
'Meridian Cleaners & Laundry',2.5
'Kodi's Natural Pet Foods',4.5
'Panda Express',2.5
'Rita's Custom Dress & Alterations',4.5
'Nana's Sandwich Saloon',4.0
'Nails By Andy',4.5
'Dream Nails',3.0
'Taco Bell',2.5
'Royal Cafe',3.5
'Hooters',2.5
'Manhattan Pizza',3.5
'Kid Clips',4.5
'Centurion Dry Cleaners',2.5
'The Synthetic Grass Store',3.5
'Curbside Coffee & Cafe',4.5
'Tony's Bagels Deli & Coffee',4.5
'Starbucks',4.0
'K I Nails',4.5
'J Chen',3.0
'Deja Vu Nail Spa',1.5
'QuikTrip',3.0
'Passion Nails & Spa',3.5
'Chili's Grill & Bar',3.0
'KFC',2.0
'Chicagoland Hotdogs & More',4.0
'Zoe's Salon',5.0
'All About You Medspa',5.0
'Baby's First Ultrasound',3.0
'Up In Smoke Shop',3.0
'Gerber Collision & Glass',3.5
'Midwestern University Clinic',3.5
'Arizona Iron Furniture',5.0
'Kohl's Department Stores',5.0
'Scottsdale Dental Arts',4.5
'Ahwatukee Country Club',2.5
'Panda Express',3.0
'Gymboree',3.5
'Subway',3.0
'Ridenow PowerSports Phoenix',3.5
'Walking Company the',3.0
'West Valley Family Dental',2.5
'Pizza Hut',3.0
'Healthy Family Chiropractic',4.5
'Regis Salons',4.5
'Banfield Pet Hospital',3.0
'Circle K Stores Inc',4.0
'Kathy's Nails',1.5
'Old Navy',3.5
'Cobblestone Cleaners',3.0
'Scottsdale Weight Loss Center',4.0
'Salon De Manila',5.0
'Just Sports',3.0
'Rosati's Pizza',2.0
'Kfc',3.5
'Kathy's Alterations',4.5
'Ashton Pointe Luxury Apartments',3.0
'MidFirst Bank',5.0
'Aachen Tree Service',3.0
'Endurance Rehabilitation',3.5
'Boot Barn',4.0
'North Scottsdale Pediatric Associates',5.0
'Arizona Diamondbacks',4.0
'Verizon Wireless',3.5
'Old Navy',3.5
'Maaco Auto Body Repair Shop & Car Painting',4.5
'1-800-Flowers',2.0
'Walgreens',4.0
'Sun Radiology',2.0
'Rubio's Fresh Mexican Grill',4.0
'Selex Nail Spa',2.5
'Jack in The Box',2.5
'Victoria's Secret',3.0
'Concord Cafe',2.5
'Verizon Wireless',3.5
'Bank of America',2.5
'PetSmart',3.0
'Barney Family Sports Complex',4.0
'Cost Plus World Market',4.5
'Qt #418',5.0
'Chandler Nail and Sp',2.0
'Classic Car Spa',2.5
'AT&T',3.5
'Indoor Comfort Supply',4.0
'Kay Jewelers',2.5
'AT&T',3.0
'Mirage Sports Grill',4.0
'Southtown Dental Care',5.0
'Chase',4.0
'Filibertos Mexican Restaurant',3.5
'Circle K Stores Inc',2.0
'Barro's Pizza',4.0
'Cactus Day Camp',2.5
'Dick's Sporting Goods',2.5
'Dagwoods',3.0
'First Option Lending',3.0
'Shoe Carnival',2.0
'Stamps Auto',4.0
'Calvin Klein',3.5
'Hampton Inn & Suites Phoenix Chandler/Fashion Center',4.5
'Airpark Dodge Chrysler Jeep',2.5
'Sleep America',1.0
'Hi-Health ',5.0
'Firestone Complete Auto Care',2.0
'Dutch Brothers Coffee',4.5
'Carl's Jr',2.0
'AT&T',2.0
'Glas Tek',3.5
'Ace Hardware',4.0
'Broadstone Ancala',3.0
'Del Taco',3.5
'Herb N' Legend',5.0
'Tamales Guadalajara Restaurante',4.5
'Scottsdale Institute for Cosmetic Dermatology',4.0
'CVS Pharmacy',2.5
'Giant GSM',3.5
'Brake Masters #207',2.5
'America's Best Contacts & Eyeglasses',3.0
'Supercuts',4.5
'Goodwill Donation Center',5.0
'32nd Cafe',4.5
'The Goddard School',4.5
'Brooklyn Barbershop',4.0
'Briggs Family Dentistry',4.5
'Arizona Family Vision Center',2.5
'Easy Relax Massage Therapy',4.0
'Bohemian Chic',2.5
'Arizona Eye Specialists',2.5
'Starbucks',3.5
'Wireless Phone Booth',4.0
'Sumits Yoga Chandler',4.5
'Greulich's Automotive',4.5
'Studio Joy Li',5.0
'T-Mobile',3.5
'Dollar Tree Stores',4.5
'Ghost Armor',2.0
'AT&T',3.5
'Hot Wok Chinese Restaurant',3.0
'Screwballs Pizza & Spirits',2.0
'Idol Nails and Spa',3.0
'Premier Family Care',5.0
'Target Stores',4.0
'United Lock Service',5.0
'Sam's Club',4.5
'Circle K Stores',3.5
'Phoenix Coyotes',4.0
'Exit 7 Bar & Grill',3.5
'McDonald's',3.0
'Paws Salon',4.5
'Waterfront Dentistry',2.5
'Derby Guns',3.5
'Western Dental',3.0
'We Care Family Wellness Center',5.0
'NYPD Pizza',4.0
'Midwives Rising!',5.0
'Stein Mart',4.0
'Synergy Physical Therapy',5.0
'Federicos Mexican Food',3.5
'Great Clips For Hair',4.0
'Salon De Cheveux',4.5
'Arora Chiropractic',5.0
'Enterprise Rent-A-Car',3.0
'Casa De Angelina',3.0
'Sumits Yoga Gilbert',4.5
'Brothers Plumbing LLC',3.5
'Villa Pallavicini',4.5
'Performance One Advanced Training',5.0
'Clippers Barber Shop',3.5
'IHOP',3.0
'Mi Casita Mexican Restaurant',4.0
'Al Omda Hookah',4.5
'Circle K Stores Inc',3.0
'Scottsdale Fine Art Gallery',4.5
'Kohl's Department Stores',5.0
'Kohl's Department Stores',3.0
'Jamba Juice',3.0
'Firestone Complete Auto Care',2.5
'Lowe's Home Improvement Warehouse of N Peoria',4.5
'Young Chefs Academy',1.0
'Fine Ash Cigars',5.0
'Qt 478',4.0
'Sleep Ez',5.0
'Sport Clips',4.0
'AT&T',3.0
'Arrowhead Ranch Animal Hospital',4.5
'Goodwill of Central Arizona',2.5
'Wild Nail',3.5
'Mary's Shiatsu',4.0
'Gad Contracting LLC',2.5
'Sport Clips',4.5
'Optical Expressions',3.5
'Elysium Salon Spa',3.5
'Walgreens',4.0
'South China Express',2.0
'Raceway Bar & Grill',3.5
'Pinnacle Terrace Apartments',1.5
'Horwitz Vision Center LLC',4.5
'Dillards',2.5
'Chace Salon',4.0
'Eyemasters',2.0
'Filiberto's Mexican Food',2.5
'Monitronics Security',1.0
'Edible Arrangements',3.0
'Hampton Inn & Suites Phoenix Glendale/Westgate City Center',4.0
'Lavish Nails and Spa',2.0
'Occasio Realty',5.0
'Cheap Thrills',4.5
'Kfc',2.0
'Barnes & Noble Booksellers',3.5
'Il Poggio D'Italia',4.5
'The Residences On High Street',5.0
'Boss Barber Shop',4.5
'Verizon Wireless',3.0
'Indigo Joe's Sports Pub & Restaurant',4.0
'Grand View Steakhouse',2.0
'Great Clips For Hair',4.0
'Beach Bunny Swimwear Inc',4.0
'Men's Wearhouse and Tux',3.0
'Juice It Up!',4.0
'NextCare Urgent Care',2.5
'Arizona Language Center Llc',2.5
'La Bella Bridal Boutique',3.5
'American Made Rideshop',4.5
'The Vitamin Shoppe',4.0
'CVS Pharmacy',4.0
'Shell Mini Mart & UHaul',4.0
'Fye',4.5
'Cleo's Skin Care',5.0
'China 1',4.0
'Pierpont 2.50 Cleaners',4.0
'Great Clips',4.0
'Hubbard Family Swim School',4.5
'Food City 89',3.5
'Francis & Sons Car Wash',3.0
'Attractive Nail and Spa',3.0
'Newport Cleaners',3.0
'Target Stores',3.5
'Dd's Discounts',2.5
'Southwest Dental Group',1.0
'Wireless Toyz',4.0
'Great Clips',3.0
'Sport Clips',4.5
'Pinky Nails & Spa',3.5
'The Goddard School',3.5
'Carl's Jr',2.0
'Foot Solutions',2.5
'Lo-Ann Nails and Spa',3.0
'Summer Winds Nursery',3.0
'Taco Bell',4.0
'Karsten's Ace Hardware',4.0
'Ms Thomas Tea House',3.0
'Deja Vyou',3.0
'El Chavo Mexican Restaurant',4.0
'Roto-Rooter Service & Plumbing Co.',2.5
'Hobbytown USA',1.0
'7th Heaven Boutique',4.5
'Gamestop',4.0
'Subway',3.5
'Brakes Plus',4.0
'Super Star Car Wash',3.0
'Fletcher Tire & Auto Service Inc',1.5
'Hobgood Todd C MD',5.0
'Chase',2.5
'Phoenix Bimmer Specialists',4.5
'Dave's Barber Shop',5.0
'Lake Pleasant Dentistry',5.0
'NYPD Pizza',3.0
'Kohl's Department Stores',5.0
'Valley Metro Rail',4.5
'Omni Dermatology Corporation',3.0
'Dennys',2.5
'Sonic of Mesa No 10',4.5
'Rosati's Pizza',2.0
'Verizon Wireless',2.0
'On Time Air Conditioning & Heating',4.5
'Secrets For Adults Only',4.5
'Supercuts',2.0
'Midfirst Bank',5.0
'Papa Johns Pizza',3.5
'Take Your Vitamins',5.0
'Cvs Pharmacy',4.0
'Harbor Freight',4.0
'Edible Arrangements',1.0
'Papa John's Pizza',2.0
'Premier Inn',3.5
'US Post Office',4.5
'Fye',3.0
'Prestige Nail & Spa',3.0
'Scrubs N Scopes',4.5
'Baskin Robbins',1.5
'Great Clips For Hair',3.5
'LifeCare Animal Hospital',5.0
'Spazzi Nails',2.0
'Ocean Luxury Nail and Spa',4.0
'AT&T',4.5
'Naca',2.5
'Walmart',2.5
'Beauty Brands',3.0
'Chens Chinese Bistro',4.0
'El Bella Day Spa',3.0
'Fit Health Care',5.0
'Burger King',3.0
'Enjoi Nails and Spa',3.0
'Burger King',2.0
'FedEx Office Print & Ship Center',4.0
'Cold Stone Creamery',4.5
'Chili's Grill & Bar',3.0
'McDonald's',2.5
'Walmart',3.0
'Sheplers',4.0
'The Spot Barber Shop',4.5
'Alta Ravenwood',2.0
'Tea Time',4.5
'Glassman David I, DO MD',4.5
'Qt Nails and Spa',3.0
'Au Reve',5.0
'Divinity Tattoo',5.0
'Valley Metro Rail',3.5
'Red Robin Gourmet Burgers',3.5
'Fitness 1',3.5
'Estrella Kathy's Nails',2.5
'Firestone Complete Auto Care',2.5
'Total Medical Care',4.5
'Lowe's Home Improvement Warehouse of Phoenix',3.5
'Bed Bath & Beyond',4.0
'Hiline Nails & Spa',4.0
'Talk Nail and Spa',4.5
'Pumphouse II',3.5
'Mercedes-Benz of Arrowhead',3.5
'Bell Glass Co',5.0
'The Body Shop Massage and Day Spa',3.0
'Del Taco Inc',3.5
'Autobahntint',5.0
'Window World of Phoenix, LLC',5.0
'Valley ENT',4.0
'Kelly's Kritter Clips',5.0
'Tortas El Tri',5.0
'Sonic Drive-In',2.0
'Arizona Elite Properties',2.0
'Supercuts',2.5
'Spa & Nail Creations',4.0
'Starbucks',3.0
'Mirabella I & II',1.5
'3 Dudes Quilting Inc',4.5
'Dickson's Jewelers',3.5
'Taco Bell',3.5
'Pizza Hut',2.0
'Homegoods',4.5
'Gamestop',4.5
'Sunny Arizona Landscape Services, Inc.',1.0
'Burger King',2.5
'Hunt Courtney A, MD',1.0
'International House of Pancakes',3.0
'20/20 Image Eye Centers of Scottsdale',3.5
'Coming Nails',3.5
'Shadow Mountain Auto Service',5.0
'Chipotle Mexican Grill',4.0
'Officemax',4.5
'Tcf Bank',2.5
'Planet Beach',4.0
'Church's Chicken',2.5
'Peter Piper Pizza',4.0
'Endurance Rehabilitation',4.5
'Royal Palace Jewelry',2.0
'Buffalo Wild Wings',3.0
'Bahama Bucks',4.5
'Pick-N-Pull',2.5
'Los Olivos Carniceria',4.5
'Papa John's Pizza',4.5
'McDonald's',2.0
'Del Taco',2.5
'FedEx Office Print & Ship Center',1.5
'Platinum Nails and Spa',4.5
'Martineau Dentistry',3.5
'Michael Castillo',4.0
'Oriental Foot Spa',4.5
'Waffle House',3.5
'Restore Physical Therapy & Sports Medicine',3.5
'Sun Devil Auto',3.0
'San Salvador',4.5
'Sunset Gyros',4.5
'Federico's Mexican Food',4.0
'Oasis Plastic Surgery',3.5
'Darson Micheal F MD',2.5
'Quick N Clean',4.0
'Copper Canyon Golf Club',3.0
'Star Nails and Wax',3.5
'Dollar Tree Store',3.5
'Wells Fargo Bank',3.5
'Fantastic Sams',3.0
'8 Pretty Nails and Spa',4.0
'Galaxy Cleaners',2.0
'Gap',3.5
'Lane Bryant',3.0
'Edible Arrangements',3.0
'Rack Room Shoes',2.0
'Jump & Shout Play Center',3.5
'Desert Sage Veterinary Clinic',4.5
'The Clothes Hangar Green Cleaner',2.5
'Fletcher Tire & Auto',5.0
'Ross Store Inc',3.0
'Jamba Juice',4.0
'Comfort Inn & Suites',3.0
'West Valley Pediatric Dentistry',3.5
'Sonora Quest Laboratories',3.0
'Torrid',5.0
'Lotus of Scottsdale',2.5
'Starbucks  ',3.5
'Number 1 Nails',4.0
'Papa John's Pizza',4.0
'Brakes Plus',4.0
'Sonoma Oral and Facial Surgery',2.5
'TSI Title & Registration Services',4.5
'Scottsdale Cigar Club',5.0
'Homegoods',4.5
'Tech 1 Auto',3.5
'Luna Pizza',4.0
'An Elegant Smile Dentistry',4.0
'Advanced Chiropractic',2.0
'Vera Bradley',4.5
'Kfc',2.0
'Knights Inn Gila Bend',1.0
'Brakes Plus',4.0
'Urgent Care Extra',3.5
'Ulta',1.5
'Bar North',4.0
'Tutor Time',2.0
'Bennett Property Management',2.0
'Shell',3.5
'Francis & Sons Car Wash',2.0
'Papa John's Pizza',2.0
'Natural Cleaners',4.0
'North Scottsdale Womens Health Pllc',2.0
'Top Leaf Tree Service',5.0
'Tatum Ranch Barbershop',4.5
'Sees Candies-Az 10',5.0
'The Pointe at the Foothills',2.0
'Napa AutoCare Center',3.5
'Meineke Car Care Center',2.5
'Jack In the Box',4.0
'Signature Nail and Spa',2.5
'Chipotle Mexican Grill',4.0
'Ski Pro',4.0
'Dunn-Edwards Paints',4.0
'Alliance Urgent Care',3.0
'One Hobbies',4.0
'Cvs Pharmacy',5.0
'Yakety Yak Wireless',1.0
'Walgreens',2.5
'Nice Cuts',5.0
'Nile Hooka Lounge',3.5
'Angel Touch Nails',2.0
'AT&T',4.5
'Reynoso MD Medical Center',4.0
'Famous Wok',3.0
'Sparklean Laundry',4.0
'Linda's Hoosier Cafe',2.5
'Harris Dental',4.5
'Subway',3.5
'Little Amsterdam Smoke Shop',3.5
'Valley Metro Rail',3.5
'Arizona Luxury Lawns & Greens',5.0
'Jack in The Box',3.5
'Gamestop',3.5
'Braidy Jewelers',3.5
'Serious Fleet Divison',5.0
'Ridenow Powersports Apache Junction',2.0
'Orbitel Communications, LLC.',2.0
'Soma Intimates',4.0
'Arizona Auto Care',4.0
'VIP Smart Storage',3.5
'Desert Valley Urgent Care',2.0
'Davang Coffee Shop',4.5
'Wells Fargo Bank',4.0
'Burger King',3.5
'AT&T',3.5
'British Automotive Repair',5.0
'Helzberg Diamonds',4.5
'Just Sports At Santan Village',3.0
'San Tan Village',4.5
'Antique Emporium',3.5
'Sun Country',2.5
'Wendy's',2.5
'John Harman, DDS',4.5
'Oakley',3.5
'Target',3.0
'Ben Avery Shooting Range',4.5
'Exceptional Dentistry Inc',4.5
'Midfirst Bank',5.0
'Artisan Dental Center',4.0
'One Stop Nutrition',4.0
'Flaming Kabob 2',3.5
'Sunrise Bagel Cafe',4.5
'Weisfield Jewelers',2.5
'Gordas Baja Taco',4.5
'Prestige Cleaners - Grayhawk',2.5
'T & M Pizza Italian Restaurant',4.0
'Nail Boutique',4.5
'Target Stores',2.0
'The Home Depot',4.0
'Domino's Pizza',3.0
'Arby's',1.5
'Arizona Housing Experts',3.5
'Consign 'n Design',3.0
'Llantera Llamas',3.5
'SunValley Pediatric Dentistry',3.5
'Mystic Nail & Spa',4.0
'Valley of the Sun Violins',5.0
'Mototire',5.0
'Church's Chicken',2.5
'Matador Coffee Roasting',4.5
'Aspen Orthodontics',5.0
'Caminero Mexican Restaurant',4.0
'Einstein Bros Bagels',3.0
'Meineke Car Care Center',3.0
'Francis & Sons Car Wash',1.0
'Hi-Health ',4.0
'Desert Mountain Chiropractic',5.0
'Angel Eyes Smoke Shop',5.0
'XTC Motorsports Xtreme Trucks and Cars',5.0
'N Control Driving School',4.5
'Desert Nail Spa',3.0
'Sears Auto Center',2.0
'AZ Vacuums',5.0
'Gilbert Center For Family Medicine Llc',5.0
'DC Ranch',3.5
'Starbucks  ',3.5
'Sonora Quest Laboratories',1.5
'Access Capital Group',4.5
'Serenity Dental',3.5
'Snap Fitness 1',3.0
'Fans & Fashionistas',5.0
'Da VI Nail and Spa',3.5
'SoftQue Computers',4.0
'Leslie's Swimming Pool Supplies',4.5
'Laveen Nail & Day Spa',4.0
'Ideal Image',2.5
'Francesca's Collections',3.5
'Shear Reflections',5.0
'Jumpin Jammerz',2.0
'Elegant Granite Inc',2.5
'Hawaiian Airlines',3.5
